url,date,publication
https://www.businessinsider.com/women-in-vc-partner-promotions-2025-2026-1,2026-01-02 10:00:02.469000+00:00,insider
https://www.businessinsider.com/factory-worker-to-software-engineer-career-advice-how-get-promoted-2026-1,2026-01-02 10:00:01.214000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-02/data-district-plan-in-alberta-has-8-billion-potential-ceo-says,2026-01-02 10:00:00.001000+00:00,bloomberg
https://www.forbes.com/sites/joanneshurvell/2026/01/02/european-best-destinations-announces-top-10-cultural-cities-2026/,2026-01-02 10:00:00+00:00,forbes
https://www.forbes.com/sites/melodywilding/2026/01/02/2026s-most-critical-career-skill-managing-up/,2026-01-02 10:00:00+00:00,forbes
https://www.forbes.com/sites/melissahouston/2026/01/02/why-leading-financially-will-define-the-next-era-of-leadership/,2026-01-02 10:00:00+00:00,forbes
https://www.forbes.com/sites/greatspeculations/2026/01/02/bet-on-nike-or-lululemon/,2026-01-02 10:00:00+00:00,forbes
https://www.wsj.com/buyside/personal-finance/banking/cd-rates-today-1-2-2026,2026-01-02 10:00:00+00:00,wsj
https://www.wsj.com/buyside/personal-finance/banking/high-yield-savings-rates-today-1-2-2026,2026-01-02 10:00:00+00:00,wsj
https://www.businessinsider.com/memory-chip-shortage-bad-news-smartphone-pc-industry-ai-2026-1,2026-01-02 09:49:01.276000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-02/senegal-lowers-2025-growth-forecast-says-imf-talks-advancing,2026-01-02 09:45:10.494000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/tesla-closes-out-brutal-year-in-europe-with-steep-sales-declines,2026-01-02 09:43:23.787000+00:00,bloomberg
https://www.businessinsider.com/ai-matchmaking-apps-amata-sitch-three-day-rule-facebook-dating-2026-1,2026-01-02 09:30:01.251000+00:00,insider
https://www.nytimes.com/live/2026/01/02/world/switzerland-ski-resort-fire,2026-01-02 09:25:46+00:00,nytimes
https://www.wsj.com/world/middle-east/iranian-protesters-killed-as-unrest-turns-violent-on-fifth-day-2ef703bd,2026-01-02 09:24:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-02/india-s-coal-supply-glut-forces-top-miner-to-explore-exports,2026-01-02 09:17:54.946000+00:00,bloomberg
https://www.businessinsider.com/americas-oldest-workers-retirement-80-over-80-2026-1,2026-01-02 09:04:01.221000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-02/trump-says-us-ready-to-rescue-iranian-protesters-if-attacked,2026-01-02 09:02:37.861000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/the-business-of-butterworths-the-hottest-new-restaurant-in-washington-dc,2026-01-02 09:00:10.363000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/how-recycling-toothpaste-tubes-reflects-an-antitrust-battleground,2026-01-02 09:00:08.595000+00:00,bloomberg
https://www.businessinsider.com/120k-remote-job-vs-240k-in-office-debate-reader-survey-2025-12,2026-01-02 09:00:01.226000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-02/european-stocks-track-global-gains-to-start-2026-at-record-highs,2026-01-02 08:19:10.123000+00:00,bloomberg
https://www.forbes.com/sites/lanceeliot/2026/01/02/getting-ai-to-confess-when-giving-out-bad-mental-health-advice/,2026-01-02 08:15:00+00:00,forbes
https://www.wsj.com/world/europe/fire-at-swiss-ski-resort-kills-several-people-6b840d3f,2026-01-02 08:13:00+00:00,wsj
https://www.bloomberg.com/news/newsletters/2026-01-02/uk-house-prices-unexpectedly-fall-in-december,2026-01-02 08:06:36.117000+00:00,bloomberg
https://www.forbes.com/sites/brianmazique/2026/01/02/holly-holm-vs-stephanie-han-fight-card-date-time-and-how-to-watch/,2026-01-02 08:01:33+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/what-exotic-wakes-reveal-about-modern-funerals-grief-and-identity,2026-01-02 08:00:08.864000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/nyregion/2026-new-laws-new-york-state.html,2026-01-02 08:00:05+00:00,nytimes
https://www.nytimes.com/2026/01/02/crosswords/spelling-bee-forum.html,2026-01-02 08:00:05+00:00,nytimes
https://www.forbes.com/sites/dianehamilton/2026/01/02/how-to-spot-early-warning-signs-of-a-skills-gap-in-your-workforce/,2026-01-02 08:00:00+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/congo-to-extend-2025-cobalt-quotas-by-three-months-after-delays,2026-01-02 07:58:22.915000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/us-30-year-yields-rise-to-highest-since-september-on-growth-risk,2026-01-02 07:50:31.743000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/asia-senior-investment-banker-hires-jump-60-survey-shows,2026-01-02 07:47:23.629000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/opec-member-gabon-fires-finance-minister-days-after-rating-cut,2026-01-02 07:38:55.133000+00:00,bloomberg
https://www.wsj.com/business/media/the-year-the-newsletter-business-reached-a-fever-pitch-54a2a69e,2026-01-02 07:36:00+00:00,wsj
https://www.wsj.com/sports/football/miami-ohio-state-cotton-bowl-abce1906,2026-01-02 07:36:00+00:00,wsj
https://www.wsj.com/economy/trade/trump-rolls-back-tariffs-on-furniture-and-kitchen-cabinets-a1beddd5,2026-01-02 07:36:00+00:00,wsj
https://www.wsj.com/world/europe/u-s-slashes-proposed-tariffs-on-italian-pasta-9d116bf3,2026-01-02 07:35:00+00:00,wsj
https://www.wsj.com/finance/currencies/crypto-investors-celebrated-for-most-of-2025-then-came-the-hangover-400173ae,2026-01-02 07:35:00+00:00,wsj
https://www.wsj.com/tech/meta-reels-revenue-ade4179e,2026-01-02 07:35:00+00:00,wsj
https://www.forbes.com/sites/jamiecartereurope/2026/01/02/see-the-two-stars-that-flew-past-the-sun---and-made-earth-habitable/,2026-01-02 07:30:00+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/ceo-s-unusual-samsung-is-back-remark-fuels-korea-tech-rally,2026-01-02 07:23:50.678000+00:00,bloomberg
https://www.forbes.com/sites/berniepleskoff/2026/01/02/contract-length-could-be-stalling--cody-bellinger-free-agent-contract/,2026-01-02 07:15:00+00:00,forbes
https://www.businessinsider.com/deepseek-new-ai-training-models-scale-manifold-constrained-analysts-china-2026-1,2026-01-02 07:10:41.776000+00:00,insider
https://www.nytimes.com/athletic/6935241/2026/01/02/manchester-city-guardiola-rodri-sunderland/,2026-01-02 07:10:16+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/uk-house-prices-in-surprise-drop-at-end-of-2025-nationwide-says,2026-01-02 07:06:55.177000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/how-maga-afd-le-pen-and-farage-are-crushing-mainstream-conservatives,2026-01-02 07:00:10.695000+00:00,bloomberg
https://www.nytimes.com/es/2026/01/02/espanol/que-significa-succor.html,2026-01-02 07:00:05+00:00,nytimes
https://www.nytimes.com/2026/01/02/learning/word-of-the-day-succor.html,2026-01-02 07:00:03+00:00,nytimes
https://www.forbes.com/sites/jamiecartereurope/2026/01/02/dont-miss-the-quadrantid-meteor-shower-peak-on-saturday-night/,2026-01-02 07:00:00+00:00,forbes
https://www.nytimes.com/athletic/6935072/2026/01/02/leeds-liverpool-analysis-man-utd/,2026-01-02 06:47:43+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-02/about-40-die-in-new-year-s-fire-at-swiss-resort,2026-01-02 06:43:39.068000+00:00,bloomberg
https://www.forbes.com/sites/bernardmarr/2026/01/02/how-ai-agents-will-take-over-your-shopping-schedule-and-travel/,2026-01-02 06:42:42+00:00,forbes
https://www.nytimes.com/athletic/6929007/2026/01/02/tottenham-hotspur-brentford-thomas-frank-analysis/,2026-01-02 06:36:26+00:00,nytimes
https://www.forbes.com/sites/jamiecartereurope/2026/01/02/see-the-full-wolf-supermoon-rise-saturday---when-and-where-to-look/,2026-01-02 06:30:00+00:00,forbes
https://www.nytimes.com/athletic/6934027/2026/01/02/liverpool-leeds-analysis/,2026-01-02 06:26:28+00:00,nytimes
https://www.nytimes.com/athletic/6875271/2026/01/02/west-hams-2025-sackings-setbacks-protests-and-potts-potential/,2026-01-02 06:15:03+00:00,nytimes
https://www.nytimes.com/athletic/6935051/2026/01/02/curt-cignetti-lane-kiffin-bonus-incentives-cfp-semifinal/,2026-01-02 06:13:22+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/orsted-files-challenge-to-us-wind-farm-lease-suspension-order,2026-01-02 06:09:38.396000+00:00,bloomberg
https://www.nytimes.com/athletic/6935149/2026/01/02/ole-miss-georgia-final-play-delay-officials/,2026-01-02 06:03:44+00:00,nytimes
https://www.bloomberg.com/features/2026-kara-swisher-weekend-interview/,2026-01-02 06:03:40.107000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/tankers-laden-with-russian-oil-sail-toward-reliance-refinery,2026-01-02 06:02:34.525000+00:00,bloomberg
https://www.businessinsider.com/xi-jinping-china-ai-wins-new-year-address-2026-1,2026-01-02 05:54:17.676000+00:00,insider
https://www.nytimes.com/2026/01/02/nyregion/mamdani-executive-orders-adams-israel.html,2026-01-02 05:46:29+00:00,nytimes
https://www.wsj.com/finance/stocks/everyday-traders-go-from-fringe-players-to-dominant-market-force-51edb01b,2026-01-02 05:41:00+00:00,wsj
https://www.wsj.com/finance/commodities-futures/oil-rises-prices-could-remain-near-five-year-low-this-year-32e178ef,2026-01-02 05:35:00+00:00,wsj
https://www.forbes.com/sites/markjburns/2026/01/02/what-time-is-the-fiesta-bowl-heres-how-to-watch-miami-vs-ole-miss/,2026-01-02 05:34:37+00:00,forbes
https://www.forbes.com/sites/timcasey/2026/01/02/indiana-advances-to-cfp-semifinals-with-dominant-victory-over-alabama/,2026-01-02 05:34:09+00:00,forbes
https://www.businessinsider.com/china-ai-chip-ipo-surge-hong-kong-tech-stocks-outlook-2026-1,2026-01-02 05:34:04.694000+00:00,insider
https://www.nytimes.com/athletic/6928378/2026/01/02/sam-konstas-australia-nsw-thunder-bumrah/,2026-01-02 05:30:37+00:00,nytimes
https://www.nytimes.com/athletic/6935326/2026/01/02/ashes-pitch-sydney-australia-england/,2026-01-02 05:29:42+00:00,nytimes
https://www.forbes.com/sites/brianmazique/2026/01/02/wwe-smackdownjanuary-2-2026-card-start-time-and-how-to-watch/,2026-01-02 05:20:33+00:00,forbes
https://www.nytimes.com/athletic/6933452/2026/01/02/arsenal-arteta-strikers-gyokeres-havertz-jesus/,2026-01-02 05:20:31+00:00,nytimes
https://www.nytimes.com/athletic/6923611/2026/01/02/crystal-palace-brennan-johnson/,2026-01-02 05:20:00+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/india-s-itc-sheds-7-billion-as-tax-shock-triggers-rating-cuts,2026-01-02 05:17:56.880000+00:00,bloomberg
https://www.nytimes.com/athletic/6933375/2026/01/02/premier-league-predictions-md20/,2026-01-02 05:13:13+00:00,nytimes
https://www.nytimes.com/athletic/6933366/2026/01/02/premier-league-halfway-reports/,2026-01-02 05:12:02+00:00,nytimes
https://www.nytimes.com/athletic/6928622/2026/01/02/players-to-watch-january-transfer-window/,2026-01-02 05:10:08+00:00,nytimes
https://www.nytimes.com/athletic/6519748/2026/01/02/matheus-cunha-bruno-fernandes-analysis/,2026-01-02 05:06:55+00:00,nytimes
https://www.nytimes.com/athletic/6925885/2026/01/02/wolves-matt-jackson-profile-technical-director/,2026-01-02 05:05:58+00:00,nytimes
https://www.businessinsider.com/kate-hudson-health-wellness-workout-routine-feel-good-2026-1,2026-01-02 05:03:01.214000+00:00,insider
https://www.nytimes.com/athletic/6935031/2026/01/02/ole-miss-georgia-score-result-college-football-playoff/,2026-01-02 05:02:33+00:00,nytimes
https://www.nytimes.com/athletic/6935252/2026/01/02/maresca-chelsea-head-coach-rosenior/,2026-01-02 05:01:27+00:00,nytimes
https://www.nytimes.com/athletic/6934697/2026/01/02/college-football-playoff-semifinals-matchups/,2026-01-02 05:00:32+00:00,nytimes
https://www.nytimes.com/2026/01/02/style/ginger-cutler-tom-glinkowski-wedding.html,2026-01-02 05:00:29+00:00,nytimes
https://www.nytimes.com/2026/01/02/style/rachel-leiner-jurgen-peeters-wedding.html,2026-01-02 05:00:25+00:00,nytimes
https://www.nytimes.com/2026/01/02/style/lara-russell-lasalandra-umang-chaudhry-wedding.html,2026-01-02 05:00:24+00:00,nytimes
https://www.nytimes.com/athletic/6935012/2026/01/02/connections-sports-edition-hints-for-jan-2-2026/,2026-01-02 05:00:21+00:00,nytimes
https://www.nytimes.com/2026/01/02/style/modern-love-my-mother-and-fathers-long-happy-gay-marriage.html,2026-01-02 05:00:20+00:00,nytimes
https://www.nytimes.com/2026/01/02/style/arianna-lacerte-josh-kipnis-wedding.html,2026-01-02 05:00:19+00:00,nytimes
https://www.nytimes.com/2026/01/02/world/asia/china-ai-cancer-pancreatic.html,2026-01-02 05:00:13+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/abundance-or-adequacy-the-search-for-better-climate-futures,2026-01-02 05:00:10.573000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/world/europe/barcelona-debt-soccer.html,2026-01-02 05:00:09+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-02/starlink-scale-innovation-and-money-will-help-europe-in-space,2026-01-02 05:00:08.606000+00:00,bloomberg
https://www.wsj.com/opinion/pepperand-salt-0a99910f,2026-01-02 05:00:00+00:00,wsj
https://www.nytimes.com/2026/01/01/pageoneplus/quote-of-the-day-zero-hour-in-middle-east-as-war-weariness-sets-in.html,2026-01-02 04:59:00+00:00,nytimes
https://www.forbes.com/sites/danielscheffler/2026/01/01/designer-roger-thomas-and-the-reimagining-of-las-vegas/,2026-01-02 04:57:00+00:00,forbes
https://www.bloomberg.com/opinion/articles/2026-01-02/nike-versus-adidas-the-2026-world-cup-is-the-us-firm-s-to-lose,2026-01-02 04:30:08.755000+00:00,bloomberg
https://www.bloomberg.com/opinion/articles/2026-01-02/rationally-exuberant-markets-will-be-risking-ai-mishaps-in-2026,2026-01-02 04:00:08.695000+00:00,bloomberg
https://www.nytimes.com/athletic/6934959/2026/01/01/mark-scheifele-team-canada-snub-olympics/,2026-01-02 03:45:12+00:00,nytimes
https://www.wsj.com/world/middle-east/saudi-arabia-alcohol-ban-laws-d6f961de,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/us-news/trump-to-pull-national-guard-from-l-a-chicago-and-portland-ore-4edafb9c,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/us-news/law/under-fire-for-trump-rulings-chief-justice-says-courts-still-check-political-power-8269b50b,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/finance/saks-prepares-for-bankruptcy-after-missing-debt-payment-ff3df6d2,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/business/energy-oil/u-s-crude-oil-inventories-decline-amid-lower-imports-79eecaef,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/economy/jobs/jobless-claims-decreased-last-week-7f250804,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/finance/london-has-best-ipo-year-since-2021-pwc-report-says-ebd6e159,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/finance/warren-buffett-stayed-true-to-his-ways-in-his-final-year-as-berkshire-ceo-564b6251,2026-01-02 03:41:00+00:00,wsj
https://www.wsj.com/finance/stocks/hong-kong-stocks-log-best-year-since-2017-as-ai-boom-fuels-tech-rally-d4bfdf87,2026-01-02 03:41:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-02/em-stocks-surge-at-start-of-2026-south-korea-vows-fx-stability,2026-01-02 03:38:59.141000+00:00,bloomberg
https://www.nytimes.com/athletic/6934917/2026/01/01/indiana-alabama-rose-bowl-curt-cignetti-cfp/,2026-01-02 03:28:27+00:00,nytimes
https://www.nytimes.com/athletic/6934953/2026/01/01/will-ferrell-kings-nhl-referee-lightning/,2026-01-02 03:28:03+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/china-lowers-battery-scrap-import-duty-to-aid-recycling-sector,2026-01-02 03:27:03.812000+00:00,bloomberg
https://www.wsj.com/sports/football/indiana-alabama-rose-bowl-7416a203,2026-01-02 03:23:00+00:00,wsj
https://www.wsj.com/personal-finance/want-a-free-luxury-trip-talk-to-a-credit-card-rewards-consultant-05589b44,2026-01-02 03:23:00+00:00,wsj
https://www.businessinsider.com/joey-mcguire-texas-tech-head-coach-history-job-interview-2026-1,2026-01-02 03:22:10.805000+00:00,insider
https://www.nytimes.com/2026/01/01/crosswords/daily-puzzle-2026-01-02.html,2026-01-02 03:00:03+00:00,nytimes
https://www.forbes.com/sites/paultassi/2026/01/01/todays-nyt-strands-hints-spangram-answers-friday-january-2-home-is-where-the-hearth-is/,2026-01-02 03:00:01+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/copper-gains-after-best-year-since-2009-on-tight-supply-outlook,2026-01-02 02:45:23.393000+00:00,bloomberg
https://www.forbes.com/sites/markjburns/2026/01/01/what-time-is-the-peach-bowl-heres-how-to-watch-oregon-vs-indiana/,2026-01-02 02:39:04+00:00,forbes
https://www.nytimes.com/athletic/6934745/2026/01/01/texas-tech-stephanie-okechukwu-tallest-player/,2026-01-02 02:36:46+00:00,nytimes
https://www.nytimes.com/athletic/6934737/2026/01/01/indiana-football-biggest-wins-rose-bowl-alabama/,2026-01-02 02:34:53+00:00,nytimes
https://www.nytimes.com/2026/01/01/world/americas/passenger-overboard-holland-america-cruise.html,2026-01-02 02:28:00+00:00,nytimes
https://www.wsj.com/arts-culture/books/i-should-have-kept-my-kids-elmer-the-elephant-plate-6a3650ef,2026-01-02 02:10:00+00:00,wsj
https://www.forbes.com/sites/brianmazique/2026/01/01/amanda-serrano-vs-reina-tellez-full-card-date-time-and-how-to-watch/,2026-01-02 02:06:25+00:00,forbes
https://www.bloomberg.com/news/features/2026-01-02/japan-s-dementia-money-problem-puts-trillions-at-risk,2026-01-02 02:00:09.128000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/baidu-s-ai-chip-unit-kunlunxin-confidentially-files-for-hong-kong-ipo,2026-01-02 01:53:29.276000+00:00,bloomberg
https://www.forbes.com/sites/douggollan/2026/01/01/fractional-jet-it-files-for-chapter-7-bankruptcy-owing-362-million/,2026-01-02 01:20:59+00:00,forbes
https://www.forbes.com/sites/johnwerner/2026/01/01/from-game-programming-into-the-ai-age-and-essential-concepts-of-ai/,2026-01-02 01:16:46+00:00,forbes
https://www.businessinsider.com/minimum-wage-by-state-how-much-my-state-pays-2026-1,2026-01-02 01:02:09.512000+00:00,insider
https://www.bloomberg.com/news/articles/2026-01-02/india-s-business-coaching-boom-why-small-firms-are-betting-on-gurus,2026-01-02 01:00:08.782000+00:00,bloomberg
https://www.wsj.com/lifestyle/cars/2026-cadillac-vistiq-review-bf0e7bfa,2026-01-02 01:00:00+00:00,wsj
https://www.nytimes.com/athletic/6934688/2026/01/01/denver-nuggets-injuries-valanciunas-jokic-johnson-gordon-braun/,2026-01-02 00:59:29+00:00,nytimes
https://www.forbes.com/sites/charliefink/2026/01/01/ces-2026-nvidias-20-billion-groq-deal-meta-buys-manus-for-2-billion-netflix-nabs-ready-player-me/,2026-01-02 00:58:33+00:00,forbes
https://www.nytimes.com/athletic/6934560/2026/01/01/oregon-dan-lanning-texas-tech-college-football-playoff-win/,2026-01-02 00:49:10+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/singapore-home-prices-up-for-ninth-year-despite-cooling-measures,2026-01-02 00:48:02.140000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/deepseek-touts-new-training-method-as-china-pushes-ai-efficiency,2026-01-02 00:38:28.550000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/china-s-multi-asset-funds-dominate-top-performers-as-tech-soars,2026-01-02 00:35:47.592000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/northern-star-shares-fall-after-miner-cuts-production-forecast,2026-01-02 00:33:21.365000+00:00,bloomberg
https://www.nytimes.com/athletic/6934545/2026/01/01/dolphins-bring-troy-aikman-gm-search/,2026-01-02 00:32:50+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/bok-s-rhee-warns-of-misaligned-won-vows-to-guard-fx-stability,2026-01-02 00:32:20.869000+00:00,bloomberg
https://www.forbes.com/sites/erikkain/2026/01/01/wordle-today-hints-answer-friday-january-2/,2026-01-02 00:30:21+00:00,forbes
https://www.nytimes.com/athletic/6934535/2026/01/01/texas-tech-portal-playoff-orange-bowl/,2026-01-02 00:29:58+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/ai-chip-designer-biren-to-debut-after-717-million-hong-kong-ipo,2026-01-02 00:27:16.575000+00:00,bloomberg
https://www.forbes.com/sites/forbes-personal-shopper/article/best-treadmill-for-home/,2026-01-02 00:24:15+00:00,forbes
https://www.businessinsider.com/smartphone-pc-prices-memory-ram-shortages-artificial-intelligence-data-centers-2026-1,2026-01-02 00:22:47.348000+00:00,insider
https://www.nytimes.com/athletic/6934348/2026/01/01/indiana-alabama-score-rose-bowl-cfp/,2026-01-02 00:21:11+00:00,nytimes
https://www.nytimes.com/athletic/6934532/2026/01/01/rangers-winter-classic-fox-olympics-rempe/,2026-01-02 00:18:36+00:00,nytimes
https://www.forbes.com/sites/veronicavillafane/2026/01/01/ariana-godoys-ya-romance-sigue-mi-voz-kicks-off-2026-on-prime-video/,2026-01-02 00:17:52+00:00,forbes
https://www.nytimes.com/2026/01/01/nyregion/mamdani-inauguration-scene.html,2026-01-02 00:10:53+00:00,nytimes
https://www.forbes.com/sites/johnarcher/2026/01/01/predator-badlands-4k-blu-ray-details-revealed-including-limited-edition-steelbook-option/,2026-01-02 00:10:03+00:00,forbes
https://www.nytimes.com/2026/01/01/nyregion/mamdani-inauguration-takeaways.html,2026-01-02 00:05:10+00:00,nytimes
https://www.forbes.com/sites/markkraynak/2026/01/01/two-no-three-2026-security-resolution-suggestions-for-enterprises/,2026-01-02 00:03:48+00:00,forbes
https://www.nytimes.com/2026/01/01/nyregion/mamdani-housing-executive-orders.html,2026-01-02 00:02:52+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-02/singapore-gdp-rises-5-7-last-quarter-on-manufacturing-surge,2026-01-02 00:01:30.653000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/gold-and-silver-open-2026-with-gains-following-huge-annual-surge,2026-01-02 00:01:11.119000+00:00,bloomberg
https://www.forbes.com/sites/charlottekiang/2026/01/01/7-space-science-and-technology-breakthroughs-to-watch-for-in-2026/,2026-01-02 00:00:45+00:00,forbes
https://www.forbes.com/sites/erikkain/2026/01/01/pips-today-clues-answers-friday-january-2/,2026-01-02 00:00:27+00:00,forbes
